Comment,Designator,Footprint,LCSC
FerriteBead_Small,FB1,R_0805_2012Metric,C1015
LM5109BMA,"U2,U3,U4",SOIC-8_3.9x4.9mm_P1.27mm,C116862
1k,"R1,R25,R26,R4,R64,R66",R_0402_1005Metric,C11702
10u,"C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77",C_1206_3216Metric,C13585
100n,"C14,C17,C21,C25,C7,C8",C_0603_1608Metric,C14663
10u,"C15,C16,C19,C2,C4,C6",C_0805_2012Metric,C15850
1k,"R22,R23",R_0805_2012Metric,C17513
1N5819WS,"D10,D14,D15,D16,D17,D18,D19,D20,D21,D7,D8,D9",D_SOD-323,C191023
1k,R24,R_0603_1608Metric,C21190
MMBT5551L,"Q20,Q21",SOT-23,C2145
red,D6,LED_0603_1608Metric,C2286
green,"D25,D4,D5",LED_0805_2012Metric,C2297
75k,"R10,R11,R47,R48,R49,R9",R_0603_1608Metric,C23242
22,"R28,R29,R30,R31,R37,R39,R43,R45,R46,R50,R54,R55",R_0603_1608Metric,C23345
470,"R20,R34",R_0402_1005Metric,C25117
56,"R12,R16,R17,R42,R5,R59,R60,R61,R62,R63,R7,R8",R_0603_1608Metric,C25196
5R1,"R57,R58",R_0603_1608Metric,C25197
75k,"R2,R40,R44,R6,R65,R67",R_0402_1005Metric,C25798
10K,"R13,R14,R15,R18,R19,R27,R36,R38,R51,R52,R53,R69,R70,R71",R_0603_1608Metric,C25804
5k1,"R32,R33",R_0402_1005Metric,C25905
HYG025N06LS1C2,"Q1,Q10,Q11,Q12,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",DFN-8_(5x6),C2827231
DRV8300N,U11,TSSOP-20_4.4x6.5mm_P0.65mm,C2871875
CJ431,U9,SOT-23,C3113
MCU_RESET,"SW1,SW3",PTS526SK15SMTR2LFS,C318884
2k,"R21,R35",R_0402_1005Metric,C4109
6.2k,R68,R_0603_1608Metric,C4260
10u@50V,"C1,C3,C5",C_0805_2012Metric,C440198
100u,C23,CP_Elec_6.3x5.4,C4747963
1u,"C13,C24,C27,C78,C9",C_0402_1005Metric,C52923
LM324,"U1,U10",SOIC-14_3.9x8.7mm_P1.27mm,C71035
MCP6002-xSN,U13,SOIC-8_3.9x4.9mm_P1.27mm,C7377
SRV05-4,U7,SOT-23-6,C85364
B5819W_SL,"D1,D11,D12,D13,D2,D22,D23,D24,D3",D_SOD-123,C8598
10u,"C10,C11,C12,C18,C20,C22,C26,C28,C29",C_0603_1608Metric,C96446
TPS5430DDA,U5,TI_SO-PowerPAD-8_ThermalVias,C9864
Conn_01x06,J7,PinHeader_1x06_P2.54mm_Vertical,
LM317_TO-220,U8,TO-220-3_Vertical,
1m,R41,R_2512_6332Metric,
Conn_01x02,J4,PinHeader_1x02_P2.54mm_Vertical,
R_Potentiometer_MountingPin,RV2,Potentiometer_Alps_RK09K_Single_Vertical,
1m,R3,R_2512_6332Metric,
USB_A,J5,USB_A_Molex_67643_Horizontal,
R_Potentiometer_MountingPin,RV1,Potentiometer_Alps_RK09K_Single_Vertical,
INA219AxD,U12,SOIC-8_3.9x4.9mm_P1.27mm,
75u,L1,L_Changjiang_FNR8040S,
1m,R56,R_2512_6332Metric,
ESP32-S3-WROOM-1,U6,ESP32-S3-WROOM-1,
