Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u@50V,C_0805_2012Metric,86.15,-117.8,180.0,top
C2,10u,C_0805_2012Metric,77.97,-114.64,90.0,top
C3,10u@50V,C_0805_2012Metric,85.96,-106.02,180.0,top
C4,10u,C_0805_2012Metric,77.84,-102.87,90.0,top
C5,10u@50V,C_0805_2012Metric,86.1,-94.13,180.0,top
C6,10u,C_0805_2012Metric,77.88,-91.02,90.0,top
C7,100n,C_0603_1608Metric,115.88,-120.96,0.0,top
C8,100n,C_0603_1608Metric,138.85,-62.55,-90.0,top
C9,1u,C_0402_1005Metric,79.6,-52.34,-90.0,top
C10,10u,C_0603_1608Metric,76.81,-52.38,90.0,top
C11,10u,C_0603_1608Metric,78.34,-52.38,90.0,top
C12,10u,C_0603_1608Metric,101.1,-100.48,-90.0,top
C13,1u,C_0402_1005Metric,123.78,-138.84,90.0,top
C14,100n,C_0603_1608Metric,67.735,-62.39,0.0,top
C15,10u,C_0805_2012Metric,119.34,-99.68,-90.0,top
C16,10u,C_0805_2012Metric,119.36,-103.19,-90.0,top
C17,100n,C_0603_1608Metric,67.75,-60.85,180.0,top
C18,10u,C_0603_1608Metric,94.52,-136.57,90.0,top
C19,10u,C_0805_2012Metric,119.34,-96.19,-90.0,top
C20,10u,C_0603_1608Metric,108.42,-101.345,-90.0,top
C21,100n,C_0603_1608Metric,91.98,-116.72,0.0,top
C22,10u,C_0603_1608Metric,106.84,-101.375,-90.0,top
C23,100u,CP_Elec_6.3x5.4,136.99,-75.26,0.0,top
C24,1u,C_0402_1005Metric,145.96,-67.21,90.0,top
C25,100n,C_0603_1608Metric,97.45,-134.35,-90.0,top
C26,10u,C_0603_1608Metric,147.24,-67.125,-90.0,top
C27,1u,C_0402_1005Metric,130.04,-76.255,90.0,top
C28,10u,C_0603_1608Metric,131.28,-76.24,-90.0,top
C29,10u,C_0603_1608Metric,102.65,-100.48,-90.0,top
C66,10u,C_1206_3216Metric,131.32,-88.03,-90.0,top
C67,10u,C_1206_3216Metric,128.85,-88.035,-90.0,top
C68,10u,C_1206_3216Metric,131.37,-99.915,-90.0,top
C69,10u,C_1206_3216Metric,128.83,-99.89,-90.0,top
C70,10u,C_1206_3216Metric,131.37,-111.955,-90.0,top
C71,10u,C_1206_3216Metric,128.83,-111.93,-90.0,top
C72,10u,C_1206_3216Metric,68.14,-89.845,90.0,top
C73,10u,C_1206_3216Metric,70.58,-89.87,90.0,top
C74,10u,C_1206_3216Metric,68.11,-101.675,90.0,top
C75,10u,C_1206_3216Metric,70.55,-101.7,90.0,top
C76,10u,C_1206_3216Metric,68.14,-113.565,90.0,top
C77,10u,C_1206_3216Metric,70.58,-113.59,90.0,top
C78,1u,C_0402_1005Metric,121.77,-133.48,180.0,top
D1,B5819W_SL,D_SOD-123,81.99,-117.92,0.0,top
D2,B5819W_SL,D_SOD-123,81.844975,-106.18,0.0,top
D3,B5819W_SL,D_SOD-123,81.96,-94.29,0.0,top
D4,green,LED_0805_2012Metric,66.285,-78.7225,90.0,top
D5,green,LED_0805_2012Metric,72.31,-78.7125,90.0,top
D6,red,LED_0603_1608Metric,99.05,-138.23,180.0,top
D7,1N5819WS,D_SOD-323,126.92,-107.3225,90.0,top
D8,1N5819WS,D_SOD-323,126.88,-95.46,90.0,top
D9,1N5819WS,D_SOD-323,126.91,-83.61,90.0,top
D10,1N5819WS,D_SOD-323,126.88,-92.01,-90.0,top
D11,B5819W_SL,D_SOD-123,110.43,-104.65,180.0,top
D12,B5819W_SL,D_SOD-123,110.4375,-107.05,180.0,top
D13,B5819W_SL,D_SOD-123,110.4125,-109.47,180.0,top
D14,1N5819WS,D_SOD-323,126.91,-103.9525,-90.0,top
D15,1N5819WS,D_SOD-323,126.88,-116.01,-90.0,top
D16,1N5819WS,D_SOD-323,72.84,-115.33,-90.0,top
D17,1N5819WS,D_SOD-323,72.8,-111.52,90.0,top
D18,1N5819WS,D_SOD-323,72.76,-103.71,-90.0,top
D19,1N5819WS,D_SOD-323,72.72,-99.68,90.0,top
D20,1N5819WS,D_SOD-323,72.77,-91.93,-90.0,top
D21,1N5819WS,D_SOD-323,72.77,-87.86,90.0,top
D22,B5819W_SL,D_SOD-123,95.07,-73.89,-90.0,top
D23,B5819W_SL,D_SOD-123,143.0,-63.17,180.0,top
D24,B5819W_SL,D_SOD-123,97.45,-73.9,-90.0,top
D25,green,LED_0805_2012Metric,101.64,-74.37,-90.0,top
FB1,FerriteBead_Small,R_0805_2012Metric,67.9,-65.82,180.0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,59.0,-51.5,0.0,top
J4,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,145.735,-71.91,-90.0,top
J5,USB_A,USB_A_Molex_67643_Horizontal,54.64,-69.5,-90.0,top
J7,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,118.72,-58.45,0.0,top
J10,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,118.76,-73.62,180.0,top
L1,75u,L_Changjiang_FNR8040S,133.47,-65.28,90.0,top
Q20,MMBT5551L,SOT-23,112.7075,-57.38,180.0,top
Q21,MMBT5551L,SOT-23,111.3325,-60.93,0.0,top
R1,1k,R_0402_1005Metric,95.47,-118.06,-90.0,top
R2,75k,R_0402_1005Metric,95.33,-116.47,180.0,top
R4,1k,R_0402_1005Metric,96.95,-118.98,-90.0,top
R5,56,R_0603_1608Metric,75.28,-110.66,180.0,top
R6,75k,R_0402_1005Metric,96.96,-117.51,180.0,top
R7,56,R_0603_1608Metric,75.265,-102.84,180.0,top
R8,56,R_0603_1608Metric,75.25,-98.82,180.0,top
R9,75k,R_0603_1608Metric,92.46,-102.625,90.0,top
R10,75k,R_0603_1608Metric,94.02,-102.615,90.0,top
R11,75k,R_0603_1608Metric,90.81,-102.605,90.0,top
