Comment,Designator,Footprint,LCSC
FerriteBead_Small,"FB1,FB2",R_0805_2012Metric,C1015
LM5109BMA,"U11,U17,U18,U2,U3,U4",SOIC-8_3.9x4.9mm_P1.27mm,C116862
1k,"R1,R29,R30,R4,R64,R66",R_0402_1005Metric,C11702
10u,"C35,C36,C37,C38,C39,C40,C72,C73,C74,C75,C76,C77",C_1206_3216Metric,C13585
100n,"C14,C15,C17,C25,C7,C8",C_0603_1608Metric,C14663
10u,"C2,C21,C22,C34,C4,C6",C_0805_2012Metric,C15850
0,"R73,R74,R75,R76,R77,R78,R79,R80,R81,R83,R84,R85,R86,R87,R88,R89,R90,R96,R97",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168
1k,"R22,R23",R_0805_2012Metric,C17513
1N5819WS,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21",D_SOD-323,C191023
1k,R24,R_0603_1608Metric,C21190
MMBT5551L,"Q20,Q21",SOT-23,C2145
red,D6,LED_0603_1608Metric,C2286
green,"D25,D4,D5",LED_0805_2012Metric,C2297
75k,"R10,R11,R26,R31,R40,R9",R_0603_1608Metric,C23242
470,"R20,R34",R_0402_1005Metric,C25117
56,"R12,R16,R17,R42,R44,R45,R46,R47,R48,R49,R5,R50,R51,R52,R53,R54,R55,R59,R60,R61,R62,R63,R7,R8",R_0603_1608Metric,C25196
5R1,"R57,R58",R_0603_1608Metric,C25197
75k,"R2,R39,R43,R6,R65,R67",R_0402_1005Metric,C25798
10k,"R100,R101,R13,R14,R15,R18,R19,R27,R28,R36,R37,R38,R41,R69,R70,R71,R72,R82,R91,R93,R94,R95,R98,R99",R_0603_1608Metric,C25804
5k1,"R32,R33",R_0402_1005Metric,C25905
HYG025N06LS1C2,"Q1,Q10,Q11,Q12,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",DFN-8_(5x6),C2827231
CJ431,U9,SOT-23,C3113
MCU_RESET,"SW1,SW3",PTS526SK15SMTR2LFS,C318884
2k,"R102,R21,R35,R92",R_0402_1005Metric,C4109
6.2k,R68,R_0603_1608Metric,C4260
10u@50V,"C1,C16,C19,C20,C3,C5",C_0805_2012Metric,C440198
100u,C23,CP_Elec_6.3x5.4,C4747963
1u,"C13,C24,C27,C30,C32,C33,C41,C42,C43,C44,C46,C78,C9",C_0402_1005Metric,C52923
SN74AVC8T245PW,U16,TSSOP-24_4.4x7.8mm_P0.65mm,C546420
CP2102N-Axx-xQFN28,U15,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
LM324,"U1,U10",SOIC-14_3.9x8.7mm_P1.27mm,C71035
MCP6002-xSN,"U13,U19",SOIC-8_3.9x4.9mm_P1.27mm,C7377
SRV05-4,"U14,U7",SOT-23-6,C85364
B5819W_SL,"D1,D2,D22,D23,D24,D26,D3,D7,D8,D9",D_SOD-123,C8598
10u,"C10,C11,C12,C18,C26,C28,C29,C31,C45,C47",C_0603_1608Metric,C96446
TPS5430DDA,U5,TI_SO-PowerPAD-8_ThermalVias,C9864
TestPoint,TP5,TestPoint_Pad_1.0x1.0mm,
Conn_01x02,J4,PinHeader_1x02_P2.54mm_Vertical,
1m,R25,R_2512_6332Metric,
R_Potentiometer_MountingPin,RV2,Potentiometer_Alps_RK09K_Single_Vertical,
1m,R3,R_2512_6332Metric,
USB_A,J5,USB_A_Molex_67643_Horizontal,
TestPoint,TP8,TestPoint_Pad_1.0x1.0mm,
R_Potentiometer_MountingPin,RV1,Potentiometer_Alps_RK09K_Single_Vertical,
TestPoint,TP6,TestPoint_Pad_1.0x1.0mm,
TestPoint,TP3,TestPoint_Pad_1.0x1.0mm,
INA219AxD,U12,SOIC-8_3.9x4.9mm_P1.27mm,
TestPoint,TP4,TestPoint_Pad_1.0x1.0mm,
TestPoint,TP9,TestPoint_Pad_1.0x1.0mm,
75u,L1,L_Changjiang_FNR8040S,
1m,R56,R_2512_6332Metric,
TestPoint,TP7,TestPoint_Pad_1.0x1.0mm,
TestPoint,TP2,TestPoint_Pad_1.0x1.0mm,
ESP32-S3-WROOM-1,U6,ESP32-S3-WROOM-1,
LM1117T-3.3,U20,TO-220-3_Horizontal_TabDown,
LM317_TO-220,U8,TO-220-3_Horizontal_TabDown,
USB_A,J6,USB_A_Molex_67643_Horizontal,
