Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u@50V,C_0805_2012Metric,86.15,-117.8,180.0,top
C2,10u,C_0805_2012Metric,77.97,-114.64,90.0,top
C3,10u@50V,C_0805_2012Metric,85.4584,-106.0326,180.0,top
C4,10u,C_0805_2012Metric,77.84,-102.87,90.0,top
C5,10u@50V,C_0805_2012Metric,85.4838,-94.12,180.0,top
C6,10u,C_0805_2012Metric,77.88,-91.02,90.0,top
C7,100n,C_0603_1608Metric,91.9354,-116.7006,0.0,top
C8,100n,C_0603_1608Metric,139.4756,-65.6372,-90.0,top
C9,1u,C_0402_1005Metric,79.6,-52.34,-90.0,top
C10,10u,C_0603_1608Metric,76.81,-52.38,90.0,top
C11,10u,C_0603_1608Metric,78.34,-52.38,90.0,top
C12,10u,C_0603_1608Metric,100.7036,-92.7232,-90.0,top
C13,1u,C_0402_1005Metric,145.4016,-62.2256,180.0,top
C14,100n,C_0603_1608Metric,67.735,-62.39,0.0,top
C15,100n,C_0603_1608Metric,105.6514,-118.0468,90.0,top
C16,10u@50V,C_0805_2012Metric,114.3382,-90.437,0.0,top
C17,100n,C_0603_1608Metric,67.75,-60.85,180.0,top
C18,10u,C_0603_1608Metric,94.52,-136.57,90.0,top
C19,10u@50V,C_0805_2012Metric,114.1858,-101.867,0.0,top
C20,10u@50V,C_0805_2012Metric,114.0842,-112.9414,0.0,top
C21,10u,C_0805_2012Metric,122.074,-93.3468,-90.0,top
C22,10u,C_0805_2012Metric,121.9836,-105.042,-90.0,top
C23,100u,CP_Elec_6.3x5.4,137.6156,-78.5752,0.0,top
C24,1u,C_0402_1005Metric,146.5856,-70.2972,90.0,top
C25,100n,C_0603_1608Metric,97.45,-134.35,-90.0,top
C26,10u,C_0603_1608Metric,147.8656,-70.2122,-90.0,top
C27,1u,C_0402_1005Metric,130.9798,-83.086,90.0,top
C28,10u,C_0603_1608Metric,132.2198,-83.071,-90.0,top
C29,10u,C_0603_1608Metric,102.2536,-92.7232,-90.0,top
C30,1u,C_0402_1005Metric,120.7136,-61.8112,-45.0,top
C31,10u,C_0603_1608Metric,121.1962,-60.5158,135.0,top
C32,1u,C_0402_1005Metric,123.9648,-62.0144,-45.0,top
C33,1u,C_0402_1005Metric,121.4248,-73.1396,0.0,top
C34,10u,C_0805_2012Metric,121.8058,-116.1164,-90.0,top
C35,10u,C_1206_3216Metric,131.915,-117.5896,-90.0,top
C36,10u,C_1206_3216Metric,131.8134,-105.7532,-90.0,top
C37,10u,C_1206_3216Metric,131.8642,-93.8424,-90.0,top
C38,10u,C_1206_3216Metric,129.5528,-117.615,-90.0,top
C39,10u,C_1206_3216Metric,129.4512,-105.7786,-90.0,top
C40,10u,C_1206_3216Metric,129.502,-93.8678,-90.0,top
C41,1u,C_0402_1005Metric,140.8304,-57.925,-90.0,top
C42,1u,C_0402_1005Metric,104.2544,-80.9374,90.0,top
C43,1u,C_0402_1005Metric,105.3466,-73.0126,-90.0,top
C44,1u,C_0402_1005Metric,125.1996,-83.579,90.0,top
C45,10u,C_0603_1608Metric,126.4696,-83.5536,-90.0,top
C46,1u,C_0402_1005Metric,125.2458,-80.1884,90.0,top
C47,10u,C_0603_1608Metric,126.495,-80.15,-90.0,top
C72,10u,C_1206_3216Metric,68.14,-89.845,90.0,top
C73,10u,C_1206_3216Metric,70.58,-89.87,90.0,top
C74,10u,C_1206_3216Metric,68.11,-101.675,90.0,top
C75,10u,C_1206_3216Metric,70.55,-101.7,90.0,top
C76,10u,C_1206_3216Metric,68.14,-113.565,90.0,top
C77,10u,C_1206_3216Metric,70.58,-113.59,90.0,top
C78,1u,C_0402_1005Metric,121.77,-133.48,180.0,top
D1,B5819W_SL,D_SOD-123,81.99,-117.92,0.0,top
D2,B5819W_SL,D_SOD-123,81.3436,-106.1596,0.0,top
D3,B5819W_SL,D_SOD-123,81.3436,-94.2724,0.0,top
D4,green,LED_0805_2012Metric,66.285,-78.7225,90.0,top
D5,green,LED_0805_2012Metric,72.31,-78.7125,90.0,top
D6,red,LED_0603_1608Metric,99.05,-138.23,180.0,top
D7,B5819W_SL,D_SOD-123,118.518,-90.2734,180.0,top
D8,B5819W_SL,D_SOD-123,118.3514,-101.6892,180.0,top
D9,B5819W_SL,D_SOD-123,118.2498,-112.789,180.0,top
D10,1N5819WS,D_SOD-323,127.0636,-115.5322,90.0,top
D11,1N5819WS,D_SOD-323,127.0382,-120.0788,-90.0,top
D12,1N5819WS,D_SOD-323,127.089,-104.3816,90.0,top
D13,1N5819WS,D_SOD-323,127.0598,-108.9112,-90.0,top
D14,1N5819WS,D_SOD-323,127.154,-92.5086,90.0,top
D15,1N5819WS,D_SOD-323,127.154,-97.0918,-90.0,top
D16,1N5819WS,D_SOD-323,72.84,-115.33,-90.0,top
D17,1N5819WS,D_SOD-323,72.8,-111.52,90.0,top
D18,1N5819WS,D_SOD-323,72.76,-103.71,-90.0,top
D19,1N5819WS,D_SOD-323,72.72,-99.68,90.0,top
D20,1N5819WS,D_SOD-323,72.77,-91.93,-90.0,top
D21,1N5819WS,D_SOD-323,72.77,-87.86,90.0,top
D22,B5819W_SL,D_SOD-123,96.8198,-79.886,-90.0,top
D23,B5819W_SL,D_SOD-123,143.6256,-66.2572,180.0,top
D24,B5819W_SL,D_SOD-123,99.1998,-79.896,-90.0,top
D25,green,LED_0805_2012Metric,96.968,-86.2452,0.0,top
D26,B5819W_SL,D_SOD-123,98.0822,-76.2638,0.0,top
FB1,FerriteBead_Small,R_0805_2012Metric,67.9,-65.82,180.0,top
FB2,FerriteBead_Small,R_0805_2012Metric,117.2846,-56.6042,0.0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,59.0,-51.5,0.0,top
J4,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,146.3656,-74.9972,-90.0,top
